IATA,City_Name,Country_Name,type,latitude_deg,longitude_deg,continent
NRT,Tokyo,Japan,large_airport,36,140,AS
HND,Tokyo,Japan,large_airport,36,140,AS
VNS,Varanasi,India,medium_airport,25,83,AS
BAV,Baotou,China,medium_airport,41,110,AS
BMV,Banmethuot,Viet Nam,medium_airport,13,108,AS
DMK,Bangkok,Thailand,large_airport,14,101,AS
BKK,Bangkok,Thailand,large_airport,14,101,AS
IKA,Tehran,Iran,large_airport,35,51,AS
VGD,Vologda,Russian Federation,medium_airport,59,40,EU
XFN,Xiangyang,China,medium_airport,32,112,AS
PKV,Pskov,Russian Federation,medium_airport,58,28,EU
AER,Sochi,Russian Federation,large_airport,43,40,EU
DFW,"Dallas, Texas",United States of America,large_airport,33,-97,NA
MXP,Milan,Italy,large_airport,46,9,EU
LIN,Milan,Italy,medium_airport,45,9,EU
BGY,Milan,Italy,large_airport,46,10,EU
PMF,Milan,Italy,medium_airport,45,10,EU
XIK,Milan,Italy,RAILWAY,45,9,EU
IMR,Milan,Italy,RAILWAY,45,9,EU
SZF,Samsun,Turkey,medium_airport,41,37,AS
BRI,Bari,Italy,large_airport,41,17,EU
DOH,Doha,Qatar,large_airport,25,52,AS
WEH,Weihai,China,medium_airport,37,122,AS
YIH,Yichang,China,medium_airport,31,111,AS
CGR,Campo Grande,Brazil,medium_airport,-20,-55,SA
UUA,Bugulma,Russian Federation,medium_airport,55,53,AS
BJV,Bodrum,Turkey,large_airport,37,28,AS
EDI,Edinburgh,Great Britain (United Kingdom),large_airport,56,-3,EU
IBZ,Ibiza,Spain,large_airport,39,1,EU
PPS,Puerto Princesa,Philippines,medium_airport,10,119,AS
QKL,Cologne,Germany,RAILWAY,51,7,EU
CGN,Cologne,Germany,large_airport,51,7,EU
QKU,Cologne,Germany,RAILWAY,51,7,EU
DIY,Diyarbakir,Turkey,medium_airport,38,40,AS
PWE,Pevek,Russian Federation,medium_airport,70,171,AS
CRL,Brussels,Belgium,medium_airport,50,4,EU
BRU,Brussels,Belgium,large_airport,51,4,EU
ZYR,Brussels,Belgium,RAILWAY,50,4,EU
DMS,Dammam,Saudi Arabia,RAILWAY,26,50,AS
DMM,Dammam,Saudi Arabia,large_airport,26,50,AS
TIV,Tivat,Montenegro,medium_airport,42,19,EU
TYD,Tynda,Russian Federation,small_airport,55,125,AS
VGA,Vijayawada,India,medium_airport,17,81,AS
HYN,Taizhou (Zhejiang),China,medium_airport,29,121,AS
RUH,Riyadh,Saudi Arabia,large_airport,25,47,AS
DYR,Anadyr,Russian Federation,medium_airport,65,178,AS
MLA,Malta,Malta,large_airport,36,14,EU
CJB,Coimbatore,India,medium_airport,11,77,AS
ZLP,Zuerich,Switzerland,RAILWAY,47,8,EU
ZRH,Zuerich,Switzerland,large_airport,47,9,EU
FOC,Fuzhou,China,large_airport,26,120,AS
KUF,Samara,Russian Federation,large_airport,54,50,EU
IAR,Yaroslavl,Russian Federation,small_airport,58,40,EU
LYI,Linyi,China,medium_airport,35,118,AS
HKG,Hong Kong,Hong Kong,large_airport,22,114,AS
IMF,Imphal,India,medium_airport,25,94,AS
TVS,Tangshan,China,small_airport,40,118,AS
LZO,Luzhou,China,medium_airport,29,105,AS
VCE,Venice,Italy,large_airport,46,12,EU
XVQ,Venice,Italy,RAILWAY,45,12,EU
XVY,Venice,Italy,RAILWAY,45,12,EU
PWQ,Pavlodar,Kazakhstan,medium_airport,52,77,AS
